session_id,session_type,session_date_time,district,school,student,grade,subject,participant_status,exit_ticket,session_rating,tutor_rating,tutor
261,ondemand,30/04/24 8:13,District 2 ,School 6 ,Student 1205,7,Math,Completed,62,5,2,Tutor 98
262,scheduled,07/04/24 8:38,District 15,School 64,Student 12493,12,Science,Completed,20,5,5,Tutor 17
263,scheduled,21/01/24 6:03,District 15,School 65,Student 12992,5,Social Studies,Completed,86,5,4,Tutor 93
264,ondemand,25/01/24 4:09,District 6,School 21,Student 4049,5,English,Completed,76,0,0,Tutor 80
265,scheduled,20/01/24 23:12,District 15,School 62,Student 12182,9,English,Completed,91,1,2,Tutor 92
266,scheduled,08/03/24 21:05,District 7,School 27,Student 5096,8,English,Completed,36,4,5,Tutor 96
267,scheduled,02/02/24 12:28,District 1 ,School 4 ,Student 658,6,English,Completed,56,2,,Tutor 65
268,scheduled,21/02/24 21:57,District 13,School 56,Student 11158,8,Math,Completed,7,4,5,Tutor 6
269,scheduled,23/04/24 1:44,District 8,School 31,Student 6053,6,English,Completed,57,4,4,Tutor 29
270,scheduled,03/03/24 1:25,District 16,School 70,Student 13935,3,English,Student Missed,,,,Tutor 65
271,scheduled,04/04/24 17:31,District 11,School 46,Student 9282,12,Math,Completed,92,,1,Tutor 94
272,scheduled,02/03/24 8:58,District 9,School 40,Student 7703,5,Math,Completed,72,,4,Tutor 83
273,scheduled,06/02/24 20:10,District 8 ,School 31 ,Student 6078,4,Science,Completed,8,4,3,Tutor 42
274,scheduled,19/02/24 8:57,District 1,School 1,Student 91,3,English,Completed,97,0,2,Tutor 24
275,scheduled,04/02/24 0:41,District 3,School 11,Student 2326,3,Math,Partially Completed,,,,Tutor 20
276,scheduled,22/01/24 6:40,District 8,School 31,Student 6104,5,Math,Completed,62,0,5,Tutor 4
277,scheduled,20/03/24 10:40,District 4,School 17,Student 3268,12,Math,Tutor Missed,,,,Tutor 45
278,scheduled,01/04/24 11:25,District 4,School 15,Student 2854,11,Math,Completed,79,3,1,Tutor 8
279,scheduled,20/04/24 11:48,District 3,School 11,Student 2321,11,English,Completed,67,5,5,Tutor 68
280,scheduled,18/04/24 10:20,District 8 ,School 33 ,Student 6327,5,Math,Completed,30,,3,Tutor 39
281,scheduled,05/03/24 0:37,District 4,School 14,Student 2637,11,Math,Completed,41,0,1,Tutor 68
282,ondemand,15/03/24 7:14,District 13,School 55,Student 10894,8,English,Completed,35,0,1,Tutor 12
283,scheduled,05/02/24 13:00,District 16,School 72,Student 14081,7,Math,Completed,51,4,2,Tutor 81
284,scheduled,19/02/24 17:10,District 11,School 46,Student 9290,4,English,Cancelled,,,,Tutor 10
285,scheduled,13/04/24 14:21,District 11,School 48,Student 9730,4,Math,Student Missed,,,,Tutor 74
286,scheduled,05/01/24 9:32,District 20 ,School 86 ,Student 16493,6,Math,Completed,78,2,4,Tutor 34
287,ondemand,17/01/24 14:05,District 15,School 67,Student 13287,6,English,Completed,80,5,5,Tutor 58
288,scheduled,22/03/24 13:45,District 4,School 15,Student 2844,7,Math,Completed,18,3,4,Tutor 80
289,scheduled,27/02/24 7:16,District 15,School 68,Student 13515,8,English,Completed,91,0,5,Tutor 26
290,scheduled,09/03/24 15:55,District 15,School 62,Student 12112,9,Math,Completed,39,1,4,Tutor 49
291,scheduled,08/04/24 10:29,District 11,School 50,Student 9987,6,Math,Completed,12,2,5,Tutor 20
292,ondemand,24/03/24 0:58,District 20 ,School 86 ,Student 16552,11,Science,Completed,37,4,0,Tutor 63
293,scheduled,17/03/24 18:50,District 1,School 4,Student 845,6,English,Student Missed,,,,Tutor 6
294,scheduled,04/01/24 12:34,District 19,School 79,Student 15341,4,Science,Completed,94,4,1,Tutor 65
295,scheduled,27/02/24 8:43,District 6,School 22,Student 4211,8,Science,Completed,62,5,,Tutor 9
296,scheduled,05/04/24 2:31,District 4,School 15,Student 2993,11,English,Partially Completed,,,,Tutor 53
297,scheduled,06/03/24 12:05,District 15,School 62,Student 12067,3,Math,Student Missed,,,,Tutor 13
298,scheduled,23/03/24 7:42,District 3,School 10,Student 2197,10,Math,Completed,85,3,3,Tutor 44
299,scheduled,12/04/24 6:15,District 11 ,School 44 ,Student 8648,8,English,Completed,12,5,5,Tutor 34
300,ondemand,19/01/24 2:50,District 13,School 54,Student 10716,6,Social Studies,Completed,20,1,3,Tutor 53
301,scheduled,09/04/24 1:04,District 3,School 10,Student 2076,6,Math,Completed,14,5,0,Tutor 2
302,scheduled,02/04/24 12:56,District 11,School 50,Student 9996,3,English,Completed,87,4,3,Tutor 87
303,scheduled,20/03/24 17:12,District 13,School 54,Student 10792,9,Math,Student Missed,,,,Tutor 24
304,scheduled,18/03/24 14:12,District 7,School 29,Student 5527,8,English,Completed,73,0,2,Tutor 53
305,scheduled,09/01/24 18:46,District 1 ,School 2 ,Student 338,11,Math,Completed,42,5,1,Tutor 81
306,scheduled,29/04/24 21:26,District 11,School 50,Student 9977,5,Science,Student Missed,,,,Tutor 73
307,scheduled,22/04/24 19:49,District 11,School 47,Student 9347,10,Science,Completed,89,3,3,Tutor 26
308,scheduled,16/04/24 1:15,District 2,School 7,Student 1319,10,Science,Student Missed,,,,Tutor 52
309,scheduled,17/02/24 18:29,District 5,School 18,Student 3585,8,Math,Completed,91,4,1,Tutor 1
310,scheduled,12/01/24 20:04,District 6,School 20,Student 3832,5,Math,Completed,81,0,0,Tutor 30
311,scheduled,18/03/24 11:41,District 2 ,School 5 ,Student 1003,9,Math,Student Missed, ,,,Tutor 20
312,scheduled,04/01/24 7:10,District 19,School 84,Student 16100,10,Math,Completed,47,1,3,Tutor 74
313,scheduled,01/03/24 14:19,District 17,School 76,Student 14793,5,Science,Completed,23,,2,Tutor 23
314,scheduled,26/03/24 2:58,District 3,School 12,Student 2433,8,Math,Completed,79,1,5,Tutor 17
315,scheduled,11/02/24 16:19,District 1,School 1,Student 236,3,English,Completed,6,3,,Tutor 6
316,scheduled,08/04/24 12:39,District 15,School 62,Student 12114,5,Science,Completed,93,4,4,Tutor 44
317,scheduled,28/02/24 6:12,District 8,School 34,Student 6802,8,Math,Completed,59,2,,Tutor 43
318,scheduled,14/04/24 0:07,District 6 ,School 23 ,Student 4461,8,Math,Completed,25,4,3,Tutor 51
319,scheduled,28/03/24 0:44,District 15,School 65,Student 12774,10,Math,Partially Completed,,,,Tutor 73
320,scheduled,02/04/24 18:00,District 8,School 34,Student 6711,9,Social Studies,Completed,11,3,2,Tutor 28
321,ondemand,11/03/24 11:44,District 15,School 65,Student 12829,10,Social Studies,Completed,79,3,3,Tutor 62
322,scheduled,30/04/24 8:02,District 6,School 23,Student 4372,7,English,Completed,66,1,2,Tutor 21
323,scheduled,11/02/24 15:45,District 19,School 80,Student 15549,5,English,Completed,54,,0,Tutor 46
324,scheduled,14/02/24 16:57,District 17 ,School 76 ,Student 14937,8,Science,Completed,100,5,4,Tutor 36
325,scheduled,13/02/24 6:30,District 10,School 42,Student 8431,11,Science,Completed,88,3,4,Tutor 70
326,scheduled,05/04/24 1:41,District 2,School 5,Student 1074,6,Math,Completed,18,3,2,Tutor 25
327,scheduled,18/04/24 19:40,District 20,School 87,Student 16678,7,English,Student Missed,,,,Tutor 89
328,scheduled,28/03/24 18:05,District 6,School 20,Student 3936,11,Social Studies,Completed,10,3,1,Tutor 25
329,scheduled,22/03/24 20:14,District 2,School 5,Student 921,8,English,Completed,83,3,3,Tutor 90
330,ondemand,15/02/24 12:15,District 20 ,School 87 ,Student 16880,8,English,Completed,13,2,4,Tutor 77
331,scheduled,11/04/24 16:40,District 18,School 77,Student 14993,10,Science,Completed,100,,0,Tutor 89
332,scheduled,05/02/24 8:09,District 7,School 24,Student 4509,9,Math,Completed,75,4,5,Tutor 46
333,scheduled,03/02/24 12:03,District 10,School 42,Student 8430,4,English,Student Missed,,,,Tutor 5
334,ondemand,17/02/24 7:59,District 14,School 59,Student 11632,6,Math,Student Missed,,,,Tutor 31
335,scheduled,12/03/24 4:41,District 11,School 49,Student 9890,11,English,Partially Completed,,,,Tutor 20
336,scheduled,06/04/24 6:22,District 8,School 33,Student 6476,10,English,Completed,16,0,0,Tutor 20
337,scheduled,15/04/24 12:17,District 15 ,School 65 ,Student 12951,10,Science,Completed,80,0,5,Tutor 84
338,ondemand,19/03/24 23:54,District 15,School 60,Student 11826,10,Science,Student Missed,,,,Tutor 65
339,scheduled,09/01/24 3:24,District 6,School 20,Student 3834,8,Math,Completed,24,2,4,Tutor 22
340,scheduled,27/04/24 14:37,District 13,School 55,Student 10980,9,English,Completed,9,0,4,Tutor 90
341,scheduled,03/01/24 2:08,District 10,School 43,Student 8515,10,Math,Completed,71,1,0,Tutor 62
342,scheduled,28/01/24 0:53,District 9,School 40,Student 7722,8,English,Completed,26,4,5,Tutor 89
343,scheduled,11/01/24 21:56,District 19 ,School 85 ,Student 16301,3,Math,Completed,92,5,3,Tutor 81
344,scheduled,17/01/24 7:38,District 15,School 69,Student 13669,9,Math,Student Missed,,,,Tutor 33
345,scheduled,07/03/24 11:08,District 1,School 1,Student 274,7,Math,Completed,1,3,,Tutor 45
346,scheduled,28/04/24 13:39,District 4,School 14,Student 2666,4,Math,Completed,27,0,0,Tutor 59
347,ondemand,13/04/24 4:19,District 7,School 26,Student 4804,5,Social Studies,Completed,91,5,2,Tutor 4
348,scheduled,21/02/24 17:36,District 19,School 84,Student 16092,6,Math,Completed,73,3,4,Tutor 42
349,scheduled,01/01/24 17:10,District 11 ,School 47 ,Student 9508,9,Science,Completed,97,4,,Tutor 24
350,scheduled,25/02/24 11:58,District 17,School 75,Student 14658,9,Science,Cancelled,,,,Tutor 72
351,scheduled,10/01/24 4:17,District 14,School 58,Student 11585,7,Math,Completed,88,3,0,Tutor 89
352,scheduled,17/03/24 2:13,District 9,School 36,Student 6965,11,Math,Completed,72,0,,Tutor 50
353,scheduled,18/02/24 8:52,District 11,School 48,Student 9587,6,Math,Student Missed,,,,Tutor 13
354,ondemand,02/02/24 0:45,District 6,School 20,Student 3940,3,English,Completed,10,5,2,Tutor 72
355,scheduled,13/04/24 1:03,District 16,School 73,Student 14323,12,English,Completed,42,5,3,Tutor 4
356,scheduled,12/01/24 10:00,District 2 ,School 8 ,Student 1602,4,Math,Completed,82,0,1,Tutor 84
357,scheduled,20/03/24 1:53,District 11,School 45,Student 9075,6,Science,Completed,31,1,2,Tutor 57
358,scheduled,23/01/24 2:29,District 10,School 42,Student 8423,9,Math,Completed,65,5,2,Tutor 14
359,scheduled,18/03/24 4:18,District 15,School 65,Student 12807,10,Math,Completed,29,5,2,Tutor 87
360,scheduled,23/03/24 12:32,District 14,School 58,Student 11405,7,Science,Completed,51,0,2,Tutor 53
361,scheduled,30/01/24 19:19,District 13,School 57,Student 11363,12,English,Completed,67,1,5,Tutor 89
362,scheduled,04/04/24 22:22,District 13 ,School 57 ,Student 11336,4,Social Studies,Partially Completed, ,,,Tutor 83
363,scheduled,14/01/24 15:48,District 1,School 1,Student 253,10,English,Student Missed,,,,Tutor 95
364,scheduled,28/02/24 2:41,District 11,School 46,Student 9243,10,Math,Completed,78,5,2,Tutor 8
365,scheduled,29/01/24 6:27,District 9,School 39,Student 7524,9,English,Completed,55,0,1,Tutor 71
366,scheduled,30/03/24 0:55,District 1,School 2,Student 376,7,English,Student Missed,,,,Tutor 81
367,scheduled,07/01/24 15:31,District 17,School 75,Student 14651,8,Math,Completed,30,3,2,Tutor 66
368,ondemand,22/01/24 12:36,District 11 ,School 50 ,Student 10014,7,Social Studies,Student Missed, ,,,Tutor 98
369,ondemand,15/02/24 12:39,District 15,School 62,Student 12179,11,Math,Completed,40,1,4,Tutor 26
370,scheduled,14/03/24 14:22,District 15,School 64,Student 12492,4,English,Completed,64,,0,Tutor 17
371,scheduled,10/03/24 9:40,District 15,School 61,Student 11984,6,Math,Completed,100,4,4,Tutor 98
372,scheduled,03/02/24 6:14,District 6,School 19,Student 3623,11,Science,Completed,92,1,5,Tutor 80
373,scheduled,06/04/24 14:12,District 9,School 40,Student 7948,6,English,Completed,33,5,3,Tutor 99
374,scheduled,29/04/24 0:11,District 19,School 83,Student 15991,9,Math,Completed,63,,,Tutor 11
375,scheduled,26/03/24 21:13,District 7 ,School 24 ,Student 4501,9,Science,Completed,14,2,1,Tutor 38
376,scheduled,18/03/24 7:57,District 12,School 52,Student 10261,6,English,Completed,21,0,1,Tutor 1
377,scheduled,07/03/24 3:15,District 7,School 27,Student 5274,9,Math,Tutor Missed,,,,Tutor 2
378,scheduled,09/03/24 3:55,District 15,School 60,Student 11785,7,Social Studies,Completed,46,4,1,Tutor 64
379,scheduled,26/01/24 3:48,District 20,School 87,Student 16707,3,Science,Student Missed,,,,Tutor 49
380,scheduled,02/02/24 18:49,District 19,School 85,Student 16367,11,Math,Completed,55,0,3,Tutor 50
381,scheduled,24/04/24 23:58,District 8 ,School 33 ,Student 6507,10,Science,Completed,74,3,0,Tutor 41
382,ondemand,31/03/24 5:00,District 20,School 86,Student 16474,3,Social Studies,Completed,2,,2,Tutor 93
383,ondemand,23/01/24 22:48,District 15,School 64,Student 12595,8,English,Completed,89,,5,Tutor 99
384,scheduled,05/02/24 0:05,District 9,School 40,Student 7724,7,English,Completed,11,0,0,Tutor 3
385,scheduled,11/03/24 15:22,District 17,School 76,Student 14879,11,English,Student Missed,,,,Tutor 54
386,scheduled,07/01/24 15:05,District 16,School 72,Student 14118,10,English,Completed,6,0,4,Tutor 93
387,ondemand,05/03/24 22:22,District 7 ,School 30 ,Student 5887,4,Science,Student Missed, ,,,Tutor 86
388,ondemand,24/03/24 13:39,District 15,School 69,Student 13753,3,Science,Completed,78,4,0,Tutor 13
389,scheduled,30/03/24 14:33,District 15,School 65,Student 12784,3,Math,Completed,32,2,,Tutor 5
390,ondemand,26/01/24 15:31,District 7,School 29,Student 5655,12,Science,Completed,7,1,4,Tutor 93
391,scheduled,14/01/24 19:00,District 20,School 86,Student 16486,9,Math,Completed,51,5,3,Tutor 14
392,scheduled,19/02/24 18:00,District 7,School 26,Student 4939,5,English,Completed,1,0,3,Tutor 88
393,scheduled,13/03/24 4:39,District 2,School 9,Student 1858,4,Math,Completed,43,2,3,Tutor 13
394,scheduled,11/03/24 20:19,District 7 ,School 30 ,Student 5887,7,Math,Cancelled, ,,,Tutor 27
395,scheduled,18/03/24 21:08,District 3,School 12,Student 2427,6,English,Student Missed,,,,Tutor 45
396,scheduled,12/02/24 18:16,District 20,School 87,Student 16877,11,Math,Completed,33,5,1,Tutor 53
397,scheduled,04/03/24 12:27,District 19,School 85,Student 16260,5,English,Completed,82,1,1,Tutor 30
398,ondemand,01/01/24 1:08,District 6,School 22,Student 4175,4,Science,Completed,26,1,0,Tutor 32
399,ondemand,14/01/24 2:12,District 20,School 86,Student 16509,9,Science,Tutor Missed,,,,Tutor 96
400,scheduled,29/02/24 22:35,District 1 ,School 2 ,Student 303,12,Math,Student Missed, ,,,Tutor 12
401,ondemand,04/04/24 17:28,District 11,School 48,Student 9610,9,Science,Completed,56,,3,Tutor 92
402,scheduled,02/02/24 6:11,District 15,School 63,Student 12467,4,Social Studies,Student Missed,,,,Tutor 15
403,scheduled,14/01/24 2:40,District 9,School 37,Student 7149,6,Math,Completed,57,0,,Tutor 33
404,scheduled,14/01/24 12:02,District 8,School 33,Student 6362,3,Social Studies,Student Missed,,,,Tutor 57
405,ondemand,12/04/24 11:12,District 11,School 47,Student 9425,7,Science,Completed,12,0,5,Tutor 94
406,scheduled,02/02/24 22:16,District 4 ,School 15 ,Student 2896,12,Math,Completed,16,,5,Tutor 96
407,ondemand,12/02/24 20:36,District 4,School 14,Student 2816,5,Math,Tutor Missed,,,,Tutor 17
408,scheduled,29/03/24 17:53,District 19,School 82,Student 15833,11,English,Completed,90,1,2,Tutor 37
409,scheduled,12/03/24 4:59,District 8,School 34,Student 6629,6,Social Studies,Completed,25,2,3,Tutor 15
410,scheduled,03/04/24 13:53,District 15,School 69,Student 13597,7,English,Completed,23,5,4,Tutor 43
411,scheduled,09/02/24 16:18,District 19,School 82,Student 15892,9,Science,Completed,37,3,5,Tutor 52
412,scheduled,16/02/24 1:47,District 19,School 82,Student 15818,8,English,Completed,8,3,,Tutor 19
413,scheduled,28/03/24 13:16,District 8 ,School 33 ,Student 6512,8,Social Studies,Completed,98,,3,Tutor 28
414,scheduled,30/01/24 19:55,District 9,School 40,Student 7714,12,Math,Completed,20,0,,Tutor 78
415,scheduled,24/03/24 4:13,District 7,School 27,Student 5196,9,Social Studies,Completed,5,,5,Tutor 93
416,scheduled,18/01/24 21:41,District 7,School 24,Student 4502,9,English,Completed,52,,4,Tutor 97
417,scheduled,02/03/24 10:51,District 10,School 42,Student 8392,9,Social Studies,Student Missed,,,,Tutor 13
418,scheduled,06/02/24 20:52,District 8,School 33,Student 6384,12,Math,Student Missed,,,,Tutor 87
419,scheduled,31/03/24 14:39,District 15 ,School 64 ,Student 12687,7,Math,Completed,64,3,5,Tutor 95
420,scheduled,06/02/24 12:20,District 18,School 77,Student 14983,4,Math,Completed,76,3,0,Tutor 26
421,scheduled,17/01/24 6:33,District 9,School 37,Student 7097,12,Math,Completed,80,2,3,Tutor 48
422,scheduled,10/01/24 11:31,District 15,School 65,Student 12930,10,English,Student Missed,,,,Tutor 92
423,ondemand,31/01/24 1:48,District 16,School 74,Student 14439,12,Science,Student Missed,,,,Tutor 19
424,scheduled,30/01/24 6:19,District 19,School 82,Student 15876,6,English,Student Missed,,,,Tutor 55
425,scheduled,27/04/24 4:43,District 7 ,School 27 ,Student 5148,5,Social Studies,Student Missed, ,,,Tutor 84
426,scheduled,09/02/24 0:54,District 11,School 50,Student 10055,11,Math,Completed,51,2,2,Tutor 28
427,ondemand,10/03/24 8:51,District 1,School 4,Student 702,3,Social Studies,Completed,20,0,1,Tutor 94
428,scheduled,02/02/24 15:59,District 16,School 70,Student 13861,11,Math,Completed,70,2,2,Tutor 87
429,scheduled,23/02/24 0:53,District 3,School 11,Student 2271,10,English,Completed,93,2,5,Tutor 13
430,scheduled,02/01/24 19:14,District 8,School 31,Student 6108,12,Science,Partially Completed,,,,Tutor 39
431,ondemand,30/04/24 15:46,District 8,School 34,Student 6717,10,Math,Partially Completed,,,,Tutor 39
432,scheduled,07/04/24 14:29,District 16 ,School 74 ,Student 14478,3,Math,Completed,64,0,1,Tutor 90
433,scheduled,16/04/24 9:21,District 2,School 5,Student 1013,8,Science,Completed,59,0,3,Tutor 5
434,scheduled,01/04/24 3:50,District 6,School 23,Student 4420,10,Science,Student Missed,,,,Tutor 98
435,scheduled,29/02/24 1:56,District 4,School 16,Student 3187,9,English,Completed,76,4,5,Tutor 55
436,scheduled,02/04/24 16:22,District 7,School 27,Student 5092,11,Math,Completed,60,0,0,Tutor 4
437,scheduled,13/02/24 4:17,District 19,School 81,Student 15628,11,Social Studies,Completed,28,3,5,Tutor 13
438,scheduled,19/01/24 10:19,District 20 ,School 86 ,Student 16629,11,English,Completed,82,1,4,Tutor 59
439,scheduled,26/03/24 10:40,District 11,School 48,Student 9758,3,Math,Completed,65,1,4,Tutor 84
440,scheduled,28/04/24 7:08,District 13,School 54,Student 10782,4,Math,Partially Completed,,,,Tutor 44
441,scheduled,07/02/24 20:04,District 12,School 52,Student 10463,9,English,Tutor Missed,,,,Tutor 80
442,scheduled,23/03/24 18:19,District 19,School 81,Student 15637,3,English,Completed,25,1,5,Tutor 62
443,scheduled,23/03/24 19:08,District 15,School 65,Student 12724,8,Science,Completed,22,1,1,Tutor 24
444,scheduled,08/02/24 23:53,District 19 ,School 82 ,Student 15890,12,English,Completed,85,,4,Tutor 70
445,scheduled,24/01/24 2:53,District 13,School 55,Student 11025,5,Math,Completed,67,,,Tutor 100
446,ondemand,22/01/24 9:32,District 6,School 22,Student 4284,7,English,Completed,77,0,4,Tutor 21
447,ondemand,18/02/24 2:04,District 9,School 36,Student 6927,12,Science,Completed,52,1,3,Tutor 42
448,scheduled,26/03/24 5:33,District 11,School 47,Student 9407,4,English,Tutor Missed,,,,Tutor 12
449,scheduled,07/04/24 16:25,District 9,School 37,Student 7075,11,English,Completed,50,1,2,Tutor 78
